RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
69327.61230551808,56357.415424374,91363.27043384455,54931.904914209386,46064.54669327351,69457.1576203639,55790.97014510475,63327.5539338126,1820
110180.28307873038,102946.647372396,109310.81799431174,113919.88904177846,113296.29545280623,104049.21318065588,111893.16227987909,109370.90120007968,1821
151560.87047858853,143750.03811958287,144364.61156099458,157928.54908684772,155971.89316084166,151696.92942742188,143235.60832807605,149786.92859462192,1822
58615.30874495635,49744.161546896095,40761.783642638584,47460.9547358414,41114.98655880293,53761.800986086186,44953.62130532534,48058.94536007813,1823
125905.75024557531,134881.5764923539,127274.7035749991,127466.894588518,123189.8390611937,132195.82582702953,131605.43655158626,128931.43233446512,1824
125316.61879660907,126838.77336468533,133696.56207386305,144228.56165365115,144986.73377548993,127388.21553737411,132771.17545093966,133603.80580751607,1825
103398.10185873556,101876.9092115434,109605.78104048643,101486.6554027302,102989.09900351927,105808.49735975,100130.91972832284,103613.70908644111,1826
105343.10172679959,103393.81776725716,103282.89949913906,101812.70304809055,103202.62560924733,100982.75818945303,99924.17759529024,102563.15477646815,1827
132932.01694855376,134129.54991805708,131480.27736286624,137520.92982467418,136018.890785408,136801.63231378616,140074.3584671974,135565.37937436326,1828
113617.57139989048,113667.95597703554,109859.62260945662,124079.44916586063,118956.7660830046,124957.0143794827,112002.21693551302,116734.3709357491,1829
152196.50602202717,135222.14261405778,138517.69842673544,144378.18971174408,142677.8107571628,145397.82237811945,138812.7728415373,142457.56325019774,1830
153649.1424597092,156645.12830062505,143307.34517000907,146478.91562756075,147954.18154477904,135239.11926246498,145325.00160007394,146942.6905664603,1831
109692.20694008975,83094.54022823738,108466.13143396241,68180.35735154385,62493.742460702444,94646.25286013937,90758.60744750155,88190.26267459667,1832
147398.81281042774,138545.4751299824,147322.1005777069,139454.82725296775,139685.8795317713,138733.1344334576,142493.7213950896,141947.7073044862,1833
119537.79823121348,117951.57867668009,123131.89149896742,115738.60232735153,116742.80509995495,115634.02658960767,117323.16043806865,118008.55183740627,1834
165998.7337919411,153487.67776972757,142320.48715172661,108531.95635773832,112616.39966287122,141853.88875496422,131955.47101887944,136680.65921540692,1835
132885.68464219678,129675.10460717627,129701.40582080744,123220.01922511359,124348.24572285576,123794.29464672969,128573.00691161334,127456.82308235612,1836
113099.93707353114,85717.26389531343,109783.55088302167,84812.49198613525,86080.14131148989,91347.5148957282,94056.79836507686,94985.38548718521,1837
129498.60602043236,127032.15653828903,130354.88713546273,124673.28934392857,127028.64204455537,131071.92294972835,132629.64559537798,128898.44994682491,1838
89792.61191772656,94153.30867068416,102886.31329114082,100768.38966436447,101798.0281957607,87317.52133057578,102076.80815515184,96970.42588934346,1839
169110.99039294367,161825.21444174205,180367.69860622528,142216.67450269873,144831.52901499835,168308.38672026678,168949.71792327636,162230.03022887875,1840
148467.79425396747,151961.60070387053,146593.83931928297,130389.23056011986,128219.5282817549,144333.03191573732,142720.93849357113,141812.28050404348,1841
80597.2067650346,70716.93476004062,90592.37319874573,92300.27538555303,95485.46482063826,64012.405212425925,84585.0523916531,82612.81607629874,1842
138445.3886976722,134770.2265399979,130911.4312864596,126822.48480746412,130469.30654545089,130388.87667906734,133583.17845211763,132198.69900117567,1843
134890.01929057136,139029.86914914678,137686.10641113107,139934.2364157967,138104.39482721672,139116.47688014474,135856.70426936046,137802.5438919097,1844
147648.7858001323,143637.29382567276,141521.3064993885,143384.7396597133,142909.17067200155,147224.5298030429,144495.48060240422,144403.04383747934,1845
152503.7269560872,158321.20544432197,157279.29374007916,159026.64778756237,160646.348699544,161120.3307264191,148427.9557368507,156760.7870129806,1846
145224.05772719134,151626.13292384855,155975.33751366337,175422.16600879474,178209.30733013773,151353.37503747665,156635.83842350982,159206.60213780316,1847
59608.58761611111,57293.75689100745,71206.75671784523,52119.33856738274,53644.1951427098,53582.80417318837,59389.32219437167,58120.68018608806,1848
110637.98441926461,106945.29226889278,107458.94240616167,112855.31320234673,110144.1770884677,116204.0655443182,107110.07129978227,110193.692318462,1849
124705.64058940008,119910.2339396439,125033.11816656493,116906.89314554146,117305.19718028003,119192.95678347512,114418.51098811875,119638.93582757488,1850
143446.5326796721,150020.01856352226,155018.0284355777,146418.67202348926,143280.12483960524,153113.1589739323,156681.39587176242,149711.1330553659,1851
126708.99789278975,123087.5294639506,123484.27430612502,123648.77516263237,123612.92328700858,127414.9696415289,123659.80154770169,124516.75304310527,1852
132454.4422181183,132002.7074604375,150275.13408747892,124489.54785589552,122196.53297727832,123879.38705556485,130107.83524475168,130772.22669993216,1853
172861.656610922,174251.07636879,172204.73743232974,164873.8322888713,164168.10476152386,174683.85058351667,171124.87728259515,170595.44790407838,1854
144307.5161903219,143670.4047287794,156830.52089170596,154468.82520182134,158257.82562285475,143010.19513360685,147870.9991892377,149773.75527976116,1855
218138.39924048434,229630.8088374544,224951.14435127637,226653.15229227656,225221.4048266443,213193.3269856167,212206.7973216765,221427.861979347,1856
141578.78124354137,141419.35059731075,152076.55208690985,134525.29388018698,133071.346040186,143280.66013638853,140589.9658005235,140934.5642550067,1857
147519.82579308064,142317.62565978096,141668.71103356368,137173.08355456308,141601.12482184832,141516.04614699772,139070.92654083585,141552.47765009577,1858
120252.6768609723,121014.98383445319,119340.69325687492,118412.41964846317,118171.59954615751,119945.71303330692,118303.18100748172,119348.7524553871,1859
156270.74961427978,154840.3409708472,154069.16280028643,142341.67868175195,146060.52522277768,150813.24014792062,154559.00748915426,151279.24356100257,1860
120253.09567940769,121014.98383445319,117326.52767704312,116539.96567534677,116929.7140485875,119777.10177146674,117425.02713666024,118466.63083185219,1861
323017.616766767,304763.37814406084,252112.20583250237,331724.56217045034,328528.26555367024,328095.96908804524,313764.3340341123,311715.19022708695,1862
316887.10136333946,299131.83958078915,250713.56543963324,304018.6605727702,299942.8316380552,322897.00320295524,302153.767026019,299392.10983193736,1863
316887.10136333946,299131.83958078915,250713.56543963324,304126.1644905482,300058.8060562842,322897.00320295524,302416.6526324981,299461.59039514966,1864
309527.9922217955,344579.72744685074,344043.3995565225,327358.9921671843,332226.9803717606,354094.1313048367,339046.91330725077,335839.73376802873,1865
324095.86636097,359136.67911205505,329808.6733100822,321269.9445891478,320262.51611379406,344374.2329638856,345657.43438142026,334943.62097590783,1866
234779.6907146871,252410.75325097155,238274.77139647387,219580.97878976777,216428.90868799278,252762.10766301345,237132.31198317424,235909.9317837258,1867
320015.51064972795,302795.12396773073,294549.82439343334,283316.87435641384,281226.5343087625,311829.0884346052,309643.0284300813,300482.2835058221,1868
204373.86854029002,202056.63085493332,201096.01732733095,202580.71060712283,199832.96181101384,211253.56407862416,204079.88999788405,203610.52045959994,1869
205471.73934916125,223214.56952699542,217215.1982702176,222793.47477560153,220406.02329827662,215290.53653780976,226857.35553743102,218749.84247078476,1870
240660.5682958722,240157.09639791408,252972.93885604694,253927.04594138832,251508.68178558446,244168.0326418168,242240.13153265853,246519.21363589735,1871
166606.97946382244,167610.37392983076,168631.81109730818,176782.2119130232,175679.61773662508,169214.5983654273,174012.1469619451,171219.67706685458,1872
237965.7606827349,249955.0036664871,243226.06209846077,252075.025764034,251937.00649430294,249241.96261974002,253060.80212764486,248208.80335048636,1873
139292.28574971086,140062.91674238432,132828.16989505396,156804.75568121806,160404.65848670882,137697.73750022298,145111.50485200936,144600.2898439012,1874
211934.12071657775,199907.32749317656,200624.25418907608,201925.8040899376,205321.94173373346,192016.26734067997,200297.52985999922,201718.1779175972,1875
192007.52364273593,195309.2788793308,196213.0827398114,202060.23030000203,204934.5431832112,197567.8319930871,199619.79149923514,198244.61174820198,1876
205095.77556483878,205969.6299546134,216956.1650124894,213441.99539554905,212147.09693500592,214721.35337199317,214585.2871884712,211845.32906042298,1877
186651.35305805563,203270.77251003633,202613.47604665815,201541.00644398163,200148.61089663798,210070.42379462547,191863.42292157924,199451.29509593922,1878
133223.35965536928,129975.68238190004,128614.2613191717,130742.83857331602,133617.1983107495,128071.43470158511,131332.39186686874,130796.73811556576,1879
136068.85674688147,134969.3726930553,137031.3038375523,129202.49140066458,129781.64435642048,135366.34199048334,134858.64045272357,133896.9502111116,1880
237201.3075848886,245023.19921747744,235654.33934771002,241445.0646453774,244013.49542812727,231296.8782896152,246700.0893620365,240190.62483931892,1881
251661.66267736428,263461.4900396312,250657.26107241825,239572.87672514337,236130.25181798838,256508.28735654545,256923.88725620625,250702.24527789958,1882
200577.13287694668,194975.1782338499,188824.25839535633,185225.36226914419,184426.68326023393,195523.24375850288,186621.63583751002,190881.9278045063,1883
215152.82605670652,209532.73975463054,206243.6373299121,204128.156471558,204857.75216573203,213893.08022748234,208654.4627229935,208923.23638985932,1884
238911.6718209078,243804.9691423463,243262.1218943958,232507.54355122952,219580.0181070148,241402.02851160595,250167.07697714755,238519.3471435211,1885
308559.54850322445,302606.0905524579,293315.04538871575,281571.86294723564,277751.44772302633,284951.79716492275,302345.37603345874,293014.4526161488,1886
203986.53660874377,202025.9385500056,209109.42800630946,221314.4687700078,219030.13099995465,210957.0268120238,214440.90890034285,211552.06266391254,1887
267369.6433050389,289407.1842763965,269768.0711059205,269483.53698241734,266265.96394659305,284371.90630203264,279170.49465509,275119.5429390698,1888
156870.3077396211,159744.55267111334,166254.01751328984,175272.20889513788,175469.99750766534,158513.73213620076,165429.8538122064,165364.95289646208,1889
133802.39038467,121961.47199822067,124786.60803889518,110506.71677270332,106585.28785306789,129785.1519486011,119379.81281715362,120972.49140190169,1890
141947.79727341575,133578.87034039124,142093.58574606254,128484.11911831601,123565.04604658956,139917.95792306928,137011.68705925407,135228.4376438712,1891
108806.34266954988,106708.73764897707,110363.7043629173,98076.37580587743,99148.67291211885,100386.89842758319,96877.49943764985,102909.74732352479,1892
144830.1945994196,130606.41720920618,138761.3236033343,134055.69970124925,136009.05754854038,144381.4213752899,129063.77758535389,136815.41308891337,1893
133365.70974833687,123241.18897249036,129006.15876184563,124794.00876718778,122824.59435738418,119684.16706698142,125503.4520346391,125488.4685298379,1894
141656.82091117682,132646.08449500694,143932.85357799174,131669.71548256293,132546.7796797677,133282.74773797425,134507.45577254167,135748.92252243173,1895
122528.38551458946,126554.14896348942,126675.91478886124,125666.09771545551,125751.19341251708,121082.59196554821,127115.19420355813,125053.360937717,1896
120032.0678443715,112376.71838675355,123712.68968628222,117304.11134254618,123420.09082302667,110482.24322445992,117027.28102206546,117765.02890421508,1897
101496.29351466839,102519.71889813297,121443.18938964578,114768.57749933389,114299.05107431326,93701.1335023981,111383.51508559109,108515.92556629764,1898
125838.47314222343,148628.16693642378,136945.96730628752,156838.38714263323,156505.33745379667,141964.5320244208,153983.16694887498,145814.86156495145,1899
156112.92775755003,160674.63555010714,134127.33313308304,153002.1865070894,149173.97900194424,154863.67378118957,156945.18790153824,152128.56051892883,1900
148050.07688102114,168894.27933785063,163043.52943204486,184680.74477430398,192298.70439060486,158769.49189187327,173146.05998448486,169840.41238459764,1901
142582.09513114954,146440.93094164284,136061.3195890765,161520.5055123712,168596.12368823413,133855.4515732181,143074.97593404108,147447.3431956762,1902
230027.90829996992,242316.95674488952,201974.3937259521,217193.69734358328,222621.8452090432,235928.9846435038,222109.73131153337,224596.2167540679,1903
139169.22655541907,148465.10244029702,141967.6923355278,138927.63226041567,143381.14008125706,140577.3774422378,146380.57352778385,142695.53494899118,1904
178472.41378911625,203117.35614541537,193516.4665093277,199980.27274270676,201123.72980906974,188263.98317514852,205228.71970436702,195671.84883930735,1905
159543.95565757682,173390.31122474914,153666.23981346944,147123.172288565,130175.66346010365,161543.59900274329,159746.34064153963,155027.04029839244,1906
178794.94023328112,190036.06986121595,200601.25654474102,202132.3644544808,212544.15455386214,183387.57332116156,199766.03110662627,195323.19858219553,1907
107249.50734485647,107415.6551213339,111787.62297717493,108092.00348069401,108911.72864948829,107233.8332129401,106839.91348336855,108218.60918140804,1908
141229.5889226295,137373.17914346413,140550.23154361304,131284.5384492223,129751.19295482832,138311.4813986965,141544.63412526526,137149.26379110274,1909
116422.40772038253,116633.25051889602,119425.73882483756,118657.09186051531,118815.0970882618,113356.95128206616,119440.29279617668,117535.8328701623,1910
193632.81126380054,206575.55378389105,195134.26493251015,227913.15008178694,232423.02316378878,202556.1648619027,209491.36378889412,209675.19026808205,1911
301171.2776664205,321227.367146676,279334.95191975654,332480.2455327759,342083.85701535456,295846.09514439,327221.81247787835,314195.08670046454,1912
135949.9444068986,154732.55715667934,132398.33218949835,133149.5470901795,131956.73079315564,127518.54688517176,142931.979470352,136948.2339988479,1913
67754.76967248738,49696.893612063155,39609.24884645585,60457.63842796436,51246.55966788943,62200.00005605886,51709.39863873892,54667.78698880827,1914
333197.52758381906,302800.0472386849,374733.7957869884,304061.46355000685,312691.7185258222,350778.2458075939,331520.6662375524,329969.0663900668,1915
67426.9408065546,74802.1048555284,81731.77784836675,66502.21314242233,74812.22395115755,63799.430110596506,74497.58710894854,71938.89683193924,1916
251538.61837701206,270215.29832443316,248755.85190781942,232797.03674160838,225211.55656678908,251085.67192711215,251712.5273778778,247330.93731752175,1917
137954.5278623935,138674.1669823375,139784.64014946483,141129.98195275696,139449.0540198557,144493.5583350338,145200.83051939955,140955.25140303458,1918
166825.42596176025,166309.52634683976,167723.57011818845,170429.63663621846,165566.90286925426,179801.5887860192,171265.38655958814,169703.14818255263,1919
147902.6035675932,150800.14329293085,153553.26904117904,152989.1156052227,153450.49360164392,143278.66199794319,142703.636358664,149239.70335216814,1920
428278.5849710059,446176.07771792903,424247.59257546806,370347.29642222944,376137.4504330816,502482.2799840674,430080.9159700311,425392.8854391161,1921
301190.28430359886,325366.99873475946,328170.38395159435,311535.4567054046,317198.1498622392,334339.23619016283,317569.9406477348,319338.6357707848,1922
210218.7687998638,213214.99220802417,214330.29842478834,239274.15452288647,237976.45609730209,228639.833075582,217611.2785817279,223037.96881573927,1923
238027.69525076236,257773.06043052644,214408.26711944584,229478.30357224334,236527.10629534468,252245.93876760334,226279.41420158278,236391.39794821554,1924
218676.58152269883,204402.42780119873,218587.9950175404,196207.89742497794,196948.03466471154,201688.0458922877,191693.80631607692,204029.25551992745,1925
385641.37063623365,392592.7270503408,385232.0390861601,355616.0711512791,363478.7223617523,373893.32867328153,415780.6644646259,381747.84620338195,1926
136076.01858411464,134039.73455047535,133095.1213601092,131315.39343440172,130786.64077488382,138716.57033946895,136532.7402639031,134366.0313296224,1927
156085.25338780056,157738.53339056484,155908.63942825308,163575.15900519007,166474.06237452137,155847.60788098405,156277.59874590888,158843.83631617468,1928
120314.6245198945,125540.93622445394,126443.35995397114,124943.16522703198,122610.4739168698,122127.07790058426,125545.44660803428,123932.15490726284,1929
129430.93079732319,132039.35784086326,132329.165146607,124618.15253633814,125399.87856829414,127309.40318123442,137171.30105293763,129756.88416051398,1930
139845.05719901214,146217.63086992948,138165.61799493336,136649.40258146712,134756.8186333024,142535.01101202297,144269.98320548615,140348.5030708791,1931
139878.1198565043,139713.23024053255,145207.89494165368,135519.77817738973,135230.98118729427,153522.14353844686,144277.81948038714,141907.13820317265,1932
170959.84639487928,168588.173577789,173954.58081098634,190312.15179827047,204977.64618637072,183258.06985674123,177408.64826240236,181351.30241249132,1933
178950.53103594776,182485.90263669778,179272.63479887,183005.70780417588,184113.2988809683,183841.695439055,180729.5244921968,181771.32786970166,1934
171204.32251103088,172091.00447112817,175331.14040952295,171561.3710383819,172642.06306328505,175188.9120493231,174003.4768925291,173146.04149074302,1935
186361.51802938647,184829.61000388034,187682.26406353194,195495.3311650807,196942.0550344347,190223.2642918402,187316.72493422343,189835.82393176825,1936
180128.673146988,179506.18470128078,180839.1580904721,183475.51762385882,184882.31449667286,178685.32026859612,181489.62797930924,181286.68518673972,1937
160075.9198171911,164304.64479481458,172185.89992830466,171046.81480515737,170446.743105941,160445.23848687857,168649.67546435492,166736.41948609173,1938
244050.91542901474,242415.22459016918,272793.3217716427,245150.36727407272,254377.51282699354,247471.00442212156,249839.14275081456,250871.06986640414,1939
191722.08327963014,194351.9049263805,188657.51762728076,191997.86378821326,194835.1283863182,187308.7672386102,177446.01197612207,189474.18246036506,1940
177451.8783474944,172628.04706812708,172896.887759078,167533.19855833228,168059.9563543878,175673.0640997179,172382.05043917356,172375.01180375874,1941
186532.1806845819,186477.44989081036,192379.92115716086,179597.1090935906,171240.46097011483,191231.57412702157,187430.85616918752,184984.22172749537,1942
201243.62854246763,196342.7678482894,194670.907490627,219689.82654929746,224427.2251567585,203588.5694613938,196297.29907398645,205180.03201754577,1943
295549.46412578825,339286.3623866914,337813.0570656991,382556.58148826525,399829.3680094553,335110.7083906272,362421.8823947821,350366.7748373298,1944
361220.11166572844,384019.7847065106,376495.45032882295,400588.51877507434,416898.62970850413,379306.4202877662,401695.2087815699,388603.44632199657,1945
145118.8621103126,139100.36171090146,151293.43163458144,123942.44973139044,130203.31654583613,143468.74226227892,146485.06591191256,139944.60427245908,1946
317932.4280135734,350718.8552268075,301617.750523494,278038.32935293176,222948.38919671837,314623.8450222902,337179.2548183914,303294.1217363152,1947
162188.13259985836,174716.4992581065,145191.50765308083,167049.5406763121,169591.16893498634,177140.29849059493,164231.59218437705,165729.8199710452,1948
254509.59323554693,249729.64097110892,248946.34325752777,260801.86056248794,256549.56940008936,249664.4110305558,243172.7147382827,251910.5904565142,1949
186010.7433975835,173722.45853202962,184571.8440256254,190002.8135725121,183689.43570782468,181177.73209038022,178320.92059749085,182499.4211319209,1950
271784.74595069,250988.1458043759,246202.22096015862,236036.32927898123,231657.42373812295,236270.9796601546,246313.37135353457,245607.60239228825,1951
247632.7787155152,242657.58481599684,238428.09499493963,207149.17988606266,199969.76932159817,232690.2458491851,221465.07473011024,227141.81833048683,1952
171269.250930601,170191.8660947268,171431.68181987992,171173.05123888145,170790.37602529657,168062.7258975062,171331.81703806185,170607.2527207077,1953
197017.40860092366,187660.88024744147,193084.73482534738,182439.4799881181,178806.72033104685,183845.78685639435,186770.46063903824,187089.35306975857,1954
135781.75972897178,134025.62048171615,138000.20981434867,134296.24545584808,133944.78297675043,141046.14526448835,137576.11791181602,136381.5545191342,1955
299543.9817995669,285462.93342692713,285961.8723353557,300731.1409805084,304904.4461880281,318313.7711216258,271301.82180843566,295174.2810943497,1956
165448.5001131593,156857.07275268732,165020.95329824474,151766.96181571455,149884.61847077898,148123.879087589,150399.338495298,155357.33200478173,1957
312074.85796785855,321278.8341623844,311256.9117045013,278862.3472631062,257330.815832741,315724.2793647484,319096.7394182246,302232.11224479496,1958
140324.77564513497,139212.98973018758,138247.41502650452,148306.93282769277,146004.9266589045,135848.63867429635,140243.14208482218,141169.83152107758,1959
117786.33300708626,113218.98415268025,114691.42112392595,110688.59955855172,111236.09047757556,116626.6379188323,117086.81348912137,114476.4113896819,1960
123614.09672406437,126248.97777476521,126800.1409766632,123447.59433256823,123755.32067493087,123630.83877005498,127476.46547443444,124996.20496106877,1961
101268.18482102017,100770.04635541073,92737.69254178836,97322.96299673987,97067.76939121909,102097.21151705801,94847.09395712701,98015.85165433762,1962
107116.29816399644,104069.07360571541,101409.07797793619,104017.76619043194,104102.10719949924,107003.15822660552,104489.48740489359,104600.99553843976,1963
114903.41462668304,115116.27940405942,117071.22722572419,106153.85249105601,107152.61591103031,108286.00943681692,111555.0511339227,111462.63574704179,1964
151124.05121918037,144257.62550524718,148820.7638408211,140124.9927068634,140334.72175759956,151982.3741814525,145635.8812667903,146040.05863970777,1965
158555.1889031681,147937.4779304693,139786.3889247301,137281.46189725853,138845.14322265112,154612.01591411955,142035.03550805897,145578.9589000651,1966
271970.18464845297,279304.7297351635,305667.9696497052,296781.8479062512,303460.8970399464,279271.4617164871,283779.0109662852,288605.15738032735,1967
452000.1380334851,432755.07736597495,438532.90529198904,424081.4985323783,424720.454465595,437208.2890821889,443687.531530537,436140.8420431641,1968
376373.09689528035,408930.3184694262,360238.357483138,380835.92725077266,385458.4515927412,396900.20241851994,404665.29884418263,387628.8075648659,1969
446196.35802175297,441315.48251394765,425399.353980431,391396.4657270369,393738.50178910926,493076.1173159701,441828.539257629,433278.68837226805,1970
430052.0864839808,438986.8929352602,408517.02329268906,458749.90363103064,477906.84113621846,453566.641170061,436745.7310337355,443503.5885261394,1971
353118.5521533569,378389.08790413436,358529.2691421295,361610.1307675517,367702.1002287453,341466.66556471697,390707.3409115615,364503.3066674566,1972
249286.1589124466,252705.34897898024,268409.7020325128,275814.79968247237,278862.5707243022,274434.07766055234,257181.92456250155,265242.0832219668,1973
315106.01344350283,323304.0086955944,333515.8287142578,339474.7011324988,343645.39340405684,321529.33532505506,310731.5481910666,326758.1184151475,1974
476336.1915512255,398945.5334972307,510653.2639055207,517488.48448898987,629050.2207227028,512775.11836075335,515830.46048868797,508725.6104307301,1975
260599.89148469333,262435.93773638585,264429.23860469746,279668.6973372134,281341.23219834926,259773.10582732904,266109.46875741245,267765.36742086866,1976
370849.93461374455,370529.62652243004,363736.50378222,349680.72978894523,353079.9823109767,350671.36546235596,359826.85984687955,359767.8574753646,1977
340778.1256443246,376318.767984219,323275.2767799883,344017.2346185961,344096.79225314973,344576.4674169107,373556.5165345602,349517.0258902498,1978
315412.2655735929,345584.05395461124,323063.5336365559,312621.4065140894,316200.440409147,315325.3460240319,323474.04847001965,321668.7277974355,1979
193973.62754685472,195678.21624088497,196932.9633751787,199432.6099503899,204965.57167138197,195943.2051845467,195162.42236230252,197441.23090450562,1980
324616.65137159603,354814.67604287725,347209.5518430796,331500.8321810951,335208.72050681297,353511.8595181854,363156.3688922808,344288.3800508467,1981
226282.76758358054,221107.0556709422,239052.36578239774,222891.32579464908,222081.31424133934,234672.71490141016,229979.47625870293,228009.57431900315,1982
204181.1835669131,209307.92547230635,210355.33877966815,206622.31736612416,205901.7602053492,206065.22829161814,208606.08067623584,207291.4049083164,1983
169567.12825049003,170506.1396692133,171220.71715340405,166969.00804978522,166240.92924139215,168164.95708407744,166215.25048365648,168412.01856171695,1984
205352.80086952975,213625.4926065153,217314.51532019678,231818.5725095275,232314.5005705914,213815.55662457,233321.6709082641,221080.4442013135,1985
199762.70993493943,215377.6364142611,204136.7405522403,212264.45429674172,213019.59598205195,199258.47944012823,216034.63896155736,208550.6079402743,1986
173296.38809276858,177079.3986130859,177906.67178820577,183400.18319444917,184182.27192623747,174972.1371934911,176633.22502084516,178210.03940415473,1987
177997.30870777034,175778.16276674878,177684.41585843771,173283.47460672187,171633.45631827484,181292.45862862677,175305.67889085782,176139.27939677687,1988
188310.79252124627,193227.00735257505,186546.1988196947,193157.3429112775,189393.12435849244,190100.21773798612,188477.09165652574,189887.39647968538,1989
214894.98566059416,207707.86953263183,216461.92971800058,208251.1343851709,206484.21493202474,214723.8754381457,209143.57866109264,211095.3697610944,1990
215654.1357877347,228127.20476538848,232512.72628578093,235170.0334109898,236813.4210396572,238906.3845698774,241957.85959322724,232734.53792180796,1991
210384.82062628103,204988.91345542064,224311.87097265435,213562.87205121064,211651.88876707657,211129.25427575168,217994.93777544252,213432.07970340535,1992
172762.0753671284,177402.82215655252,170846.14317073254,169787.02001007533,167453.26548582484,174855.11351587615,172187.35747034257,172184.82816807603,1993
254303.910995264,239686.3375812158,241181.94784910738,231057.26277957423,227873.31185384508,238737.82346544848,227793.10573350507,237233.38575113713,1994
179291.41120067364,183729.14313502185,179729.00345574136,182143.19703818663,180794.95048126456,185113.62948263218,186284.42799999364,182440.82325621624,1995
252861.70140762173,252781.42981782526,247452.43252296894,255447.72095328165,260638.24403737605,246232.35624101717,250851.6428976179,252323.64683967264,1996
304776.63946485065,310150.2489688029,363890.7369850778,314611.75947487564,312756.0273188977,314885.76208605827,315647.79067963676,319531.2807111714,1997
358649.69290930685,334601.0071140258,343751.6297803207,308308.3317297626,312305.41638695187,349399.1379033728,346568.45542857767,336226.23875033116,1998
245182.757733935,255139.35952028888,255553.68669131582,284697.1415617084,289974.5167266663,249733.6269502924,252443.83871383997,261817.84684257812,1999
294073.1150234057,312464.3251903644,297972.8713144496,322807.64089415607,326394.74356898066,295903.8859738725,324333.14712703746,310564.2470131809,2000
277989.9327125577,265162.24186081765,278228.89524474845,280508.4147462792,285714.4855297902,283886.4944327704,261250.6393809938,276105.87198685104,2001
238027.95065267183,245698.3784325727,258372.97234806808,250535.088675391,243704.8484717146,241467.5245117593,244125.3603179482,245990.30334430368,2002
251508.1330120778,258797.30755348588,255746.56215696197,251520.466907558,245147.04460483874,273835.48214319086,263779.34379162674,257190.62002424855,2003
247205.04275607708,264203.7875575582,263136.00952181447,282261.3822386974,279695.21922150464,272150.3568790676,275022.76062696433,269096.36554309767,2004
221894.96410239683,226025.50956763802,244450.95407318012,231904.48918011892,226310.66336064567,220571.4473736232,222748.23060438567,227700.89403742694,2005
219072.51901981203,231231.4816946836,220391.62223995023,219907.57393141944,220603.82858975837,233924.40408509987,229174.11411449066,224900.79195360202,2006
247526.22927455246,247228.6262124127,248093.335127163,254251.31419093095,253993.33163792477,257519.87962483437,252851.7317447106,251637.77825893267,2007
190914.2951860678,206581.0214092862,197659.69580622992,219418.99622004275,228507.8194593118,205689.62751978898,215713.00342862747,209212.06557562217,2008
193562.2856378812,194949.6013811638,198427.1490246275,204060.81651829524,206727.81507281624,194345.53553417124,193169.827857741,197891.8615752423,2009
184452.31931086653,189931.2592480474,185221.0131737632,192599.6226376459,192425.37430361507,181110.63034113988,188781.65220579127,187788.83874583847,2010
127208.078586806,136329.6594397392,134414.2855796642,137499.86101455145,134020.1012390914,132334.53852164632,140402.40693234594,134601.2759019778,2011
167508.39846919113,174153.1351704727,171548.4435200563,174667.7667081527,173776.62544882426,173699.95601415707,173675.9080480615,172718.60476841652,2012
180539.310961061,176128.95705305488,180699.65773637794,178998.7421381527,178982.14445328084,182588.3332193475,181814.88101956554,179964.57522583433,2013
186925.3996189934,190036.40365756353,196208.33521874383,184889.81823739607,184043.26223678867,187862.5177553673,183197.63825400197,187594.76785412207,2014
197670.90746586825,197312.84358052787,201945.75960200088,212621.6356890474,212535.54724184435,191296.91291454347,197407.54337540228,201541.59283846206,2015
190552.3633611277,191745.8036991363,196636.4269155937,190314.45721702828,191222.91686514206,195819.86544748716,194079.9891401336,192910.26037794983,2016
200932.0866682964,190393.9779371132,198913.73077992053,193774.27550606237,193192.0562221835,201521.19675618582,195287.8967332179,196287.88865756855,2017
128933.36792615156,126789.4806204427,133173.19559981217,117398.47002165049,114228.04238063375,124810.21507616661,128492.32347473457,124832.15644279883,2018
135046.73194228657,135209.98695390142,135013.4140837008,131409.18818113863,131776.59960534875,137630.40816371277,139065.48461053162,135021.6876486601,2019
120320.88558996911,115724.71179938916,118663.8375114216,98609.11445911063,94849.18911566751,114842.35620151286,110222.56441648923,110461.80844193716,2020
114382.510552659,116651.1090619121,113462.11151370154,97932.9413821901,96741.16745663088,109395.65350485398,113754.76624411714,108902.89424515211,2021
177280.8886351452,183202.30424522093,170081.43589685825,195991.22057760716,201612.56868568945,178532.52446402793,181486.23623658458,184026.73982016192,2022
154605.36240926222,155107.60662299232,155573.89495004312,148201.39422210393,149168.83755173185,157994.7089254434,142631.80449910104,151897.65845438256,2023
216545.2633031985,227244.47249846123,251073.92351037147,274130.26670862304,278246.3070523473,238854.39475894504,246577.02175914805,247524.52137015638,2024
376530.4055247133,381684.70171327604,340062.79252201994,340350.39710281906,338158.8246087643,374102.0349635007,340417.8916693069,355901.00687205716,2025
178215.19800245258,170325.9729562451,184143.53917772134,178279.75658959118,178656.12481639092,172761.38294063052,170911.93942600625,176184.84484414826,2026
149221.41983702508,153009.4884593082,160739.5337086584,162226.55312048228,163077.0992217534,146982.46408685192,154889.6577818058,155735.17374512643,2027
153513.6292005715,153939.8807654792,146142.61193697364,152792.85303688666,153586.6489964086,152852.01912912622,150321.86283321734,151878.50084266617,2028
